key,ActivePower,ReactivePower,second,tot_second,haur,Bulk 1,Bulk 2,Bulk 3,Bulk 4,Bulk 5,Bulk 6,Bulk 7,Bulk 8,Bulk 9,Bulk 10,Bulk 11,Bulk 12,Bulk 13,Bulk 14,Bulk 15,total_bulk,bulk 1,bulk 2,bulk 3,bulk 4,bulk 5,bulk 6,bulk 7,bulk 8,bulk 9,bulk 10,bulk 11,bulk 12,bulk 13,bulk 14,bulk 15,gas,Wire 1,Wire 2,Wire 3,Wire 4,Wire 5,Wire 6,Wire 7,Wire 8,Wire 9,total_wire,wire 1,wire 2,wire 3,wire 4,wire 5,wire 6,wire 7,wire 8,wire 9,first_temp,last_temp
439,3.7474969994,2.8775276244,1014,3798,1.06,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,268.0,154.0,1007.0,0,0,0,3232.0,0,0,0,0,0,0,0,301.0,0,301.0,301.0,17.4037298668,152.287201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.287201,3217.0,0,0,0,0,0,0,0,0,1610.0,1591.0
440,3.6963269878,2.9635677932999998,1013,1581,0.44,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,113.0,206.0,521.0,0,0,0,780.0,0,0,0,0,0,0,0,423.0,0,423.0,423.0,7.085516701,127.249198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.249198,736.0,0,0,0,0,0,0,0,0,1560.0,1594.0
441,5.1942969993000006,3.9487544299,1275,2015,0.56,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,107.0,203.0,600.0,0,0,0,1069.0,0,0,0,0,0,0,0,331.0,0,331.0,331.0,9.1649036579,163.987199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.987199,524.0,0,0,0,0,0,0,0,0,1542.0,1594.0
442,3.2246703787,2.583610058,842,1208,0.34,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0,0,0,866.0,0,0,0,0,0,0,0,0,0,0,0,5.5491145008,162.58319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.58319,441.0,0,0,0,0,0,0,0,0,1558.0,1585.0
443,1.9306577772,1.3605672717,571,1421,0.39,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,104.0,203.0,578.0,0,0,0,1240.0,0,0,0,0,0,0,0,496.0,0,496.0,496.0,5.6653897321,118.169998,9.07816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.248158,1192.0,1212.0,0,0,0,0,0,0,0,1585.0,1591.0
444,3.8584345613,3.1347417235,1141,2397,0.67,52.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,0.0,379.0,203.0,1420.0,914.0,0,0,2060.0,0,0,0,0,0,0,0,455.0,0,455.0,455.0,28.4821894471,168.3396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.3396,1013.0,0,0,0,0,0,0,0,0,1594.0,1588.0
445,1.1772465731000001,0.8507626355,334,1867,0.52,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0,0,0,1185.0,0,0,0,0,0,0,0,0,0,0,0,7.1398778534,121.258789,26.118561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.37734999999998,1138.0,1155.0,0,0,0,0,0,0,0,1588.0,1591.0
446,2.085006613,1.4575140476,587,2019,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,205.0,316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,556.0,556.0,11.9789870319,112.226394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.226394,626.0,0,0,0,0,0,0,0,0,1591.0,1612.0
447,2.1592813080999997,1.4951978326,635,2424,0.67,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,154.0,204.0,640.0,0,0,1423.0,0,0,0,0,0,0,0,0,1259.0,0,1259.0,1259.0,11.8886751543,133.239608,41.108078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.347686,386.0,1436.0,0,0,0,0,0,0,0,1591.0,1593.0
448,2.6789321400999997,1.9487976133,730,1562,0.43,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,151.0,203.0,536.0,0,0,0,856.0,0,0,0,0,0,0,0,684.0,0,684.0,684.0,8.7954782435,127.529991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.529991,779.0,0,0,0,0,0,0,0,0,1612.0,1591.0
449,2.7583112513000003,2.0208357871000002,752,1177,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,438.0,0,7.1581862431,100.151993,14.08472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.23671300000001,750.0,775.0,0,0,0,0,0,0,0,1593.0,1604.0
450,5.6259880674,3.914669782,1331,4284,1.19,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,203.0,158.0,689.0,0,0,1909.0,0,0,0,0,0,0,0,0,593.0,0,593.0,593.0,16.8224096439,221.317184,14.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.341584,392.0,1924.0,0,0,0,0,0,0,0,1615.0,1611.0
451,3.142756567,2.2065564692,744,1541,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,208.0,103.0,515.0,0,0,0,0,0,0,0,0,0,0,0,322.0,0,322.0,322.0,5.6221971131,138.153595,23.012081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.165676,711.0,747.0,0,0,0,0,0,0,0,1578.0,1599.0
452,3.2830631017,2.3122914135,765,1956,0.54,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,140.0,105.0,523.0,0,0,1091.0,0,0,0,0,0,0,0,0,591.0,0,591.0,591.0,3.0097796939,108.342003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.342003,915.0,0,0,0,0,0,0,0,0,1605.0,1596.0
453,2.5300705585000003,2.0345917642,649,2736,0.76,27.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,203.0,102.0,844.0,1487.0,0,1761.0,0,0,0,0,0,0,0,0,718.0,0,718.0,718.0,10.9992062536,189.399613,54.046722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.44633499999998,420.0,2556.0,0,0,0,0,0,0,0,1596.0,1592.0
454,3.5643355303,2.8010991812,869,2163,0.6,34.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,196.0,104.0,700.0,1005.0,0,1427.0,0,0,0,0,0,0,0,0,571.0,0,571.0,571.0,12.7849487305,160.617584,35.07608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.69366399999998,335.0,1444.0,0,0,0,0,0,0,0,1592.0,1591.0
455,3.8520929671,3.2806056738,933,2248,0.62,34.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,0.0,242.0,187.0,1078.0,769.0,0,1073.0,0,0,0,0,0,0,0,0,434.0,0,434.0,434.0,14.2975492601,149.198395,10.1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.301995,1001.0,1104.0,0,0,0,0,0,0,0,1574.0,1590.0
456,3.0226677605,2.3329225366,716,1594,0.44,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,202.0,175.0,807.0,0,0,741.0,0,0,0,0,0,0,0,0,360.0,0,360.0,360.0,6.7457019977,68.140801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.140801,686.0,0,0,0,0,0,0,0,0,1574.0,1587.0
457,1.8742423767999998,1.4694551229,477,1655,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,139.0,102.0,446.0,0,0,0,0,0,0,0,0,0,0,0,508.0,0,508.0,508.0,8.5393064775,102.164398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.164398,794.0,0,0,0,0,0,0,0,0,1587.0,1592.0
458,1.8983770209,1.4863201381,565,1794,0.5,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,153.0,155.0,607.0,0,0,1109.0,0,0,0,0,0,0,0,0,425.0,0,425.0,425.0,8.3284167481,91.166405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.166405,1024.0,0,0,0,0,0,0,0,0,1623.0,1590.0
459,2.8132724938,2.1988109648000003,776,1581,0.44,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,152.0,153.0,645.0,0,0,1013.0,0,0,0,0,0,0,0,0,410.0,0,410.0,410.0,11.6404489647,130.665611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.665611,497.0,0,0,0,0,0,0,0,0,1592.0,1593.0
460,7.893591133,5.3274163902,1925,4627,1.29,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,408.0,0.0,257.0,153.0,1058.0,0,0,2290.0,0,0,0,0,0,0,2290.0,0,406.0,0,406.0,406.0,24.0606057528,222.955194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.955194,2211.0,0,0,0,0,0,0,0,0,1573.0,1614.0
461,3.5921776943,2.4905810952,984,5178,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,206.0,0.0,157.0,154.0,555.0,0,0,0,0,0,0,0,0,0,4584.0,0,368.0,0,368.0,368.0,11.0140789501,90.043198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.043198,4559.0,0,0,0,0,0,0,0,0,1573.0,1586.0
462,3.5594403138,2.3195535541,954,2732,0.76,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,204.0,0.0,152.0,154.0,683.0,0,0,1541.0,0,0,0,0,0,0,1541.0,0,444.0,0,444.0,444.0,5.2308876802,95.284797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.284797,1489.0,0,0,0,0,0,0,0,0,1599.0,1592.0
463,2.6693938241,1.6969482899,717,2386,0.66,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,153.0,153.0,679.0,0,0,1506.0,0,0,0,0,0,0,0,0,438.0,0,438.0,438.0,19.1563909016,135.251999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.251999,1468.0,0,0,0,0,0,0,0,0,1597.0,1591.0
464,2.3103363607,1.5906578004,648,1659,0.46,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,204.0,0.0,157.0,153.0,652.0,0,0,876.0,0,0,0,0,0,0,876.0,0,411.0,0,411.0,411.0,11.5946936646,151.351197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.351197,818.0,0,0,0,0,0,0,0,0,1608.0,1589.0
465,3.7815602281,2.6550128162999997,1033,2194,0.61,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,206.0,0.0,151.0,155.0,677.0,0,0,1222.0,0,0,0,0,0,0,1222.0,0,358.0,0,358.0,358.0,17.9668698277,165.250794,30.129841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.380635,1139.0,1290.0,0,0,0,0,0,0,0,1568.0,1587.0
466,3.5051987616,2.7061150969,935,1412,0.39,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,119.0,204.0,627.0,0,0,634.0,0,0,0,0,0,0,0,0,398.0,0,398.0,398.0,16.5715319671,155.235611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.235611,547.0,0,0,0,0,0,0,0,0,1554.0,1584.0
467,1.2190777962,0.9629387856,339,874,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,105.0,0,0,0,0,0,0,0,0,0,435.0,0,0,0,0,0,5.5391636795,115.0812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0812,358.0,0,0,0,0,0,0,0,0,1589.0,1581.0
468,1.6362120061999998,1.1878186839,423,1667,0.46,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,130.0,0,0,1736.0,0,0,0,0,0,0,919.0,0,0,0,0,0,4.3927134857,139.97879,30.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.13879,904.0,1590.0,0,0,0,0,0,0,0,1599.0,1587.0
469,3.2851504599,2.3573255241,848,1729,0.48,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,207.0,0.0,254.0,204.0,796.0,0,0,0,1179.0,0,0,0,0,0,1179.0,0,725.0,0,478.0,478.0,2.9577149778,125.283608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.283608,1022.0,0,0,0,0,0,0,0,0,1582.0,1599.0
470,2.4520786617,1.9071670174,683,1750,0.49,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,102.0,204.0,640.0,0,0,0,1084.0,0,0,0,0,0,0,0,538.0,0,538.0,538.0,13.4997147971,152.193603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.193603,994.0,0,0,0,0,0,0,0,0,1592.0,1593.0
471,2.6321498203,1.9789376558,696,1662,0.46,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,153.0,351.0,0,0,0,910.0,0,0,0,0,0,0,0,0,0,647.0,647.0,3.9721018526,171.28801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.28801,869.0,0,0,0,0,0,0,0,0,1593.0,1595.0
472,2.0788188425,1.6120552122,592,1811,0.5,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,225.0,204.0,940.0,0,0,0,1002.0,0,0,0,0,0,0,0,458.0,0,458.0,458.0,5.3523410073,145.080001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.080001,718.0,0,0,0,0,0,0,0,0,1620.0,1594.0
473,2.4664554557000002,1.7448483706,695,1771,0.49,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,208.0,0,0,0,1361.0,0,0,0,0,0,0,0,0,0,434.0,0,9.3667410783,169.416,9.07816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.49416,299.0,1307.0,0,0,0,0,0,0,0,1613.0,1602.0
474,4.5140805056,3.0664640666,1038,1773,0.49,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,226.0,103.0,718.0,0,0,0,0,0,1053.0,0,0,0,0,0,404.0,0,404.0,404.0,16.5964394836,77.220001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.220001,835.0,0,0,0,0,0,0,0,0,1571.0,1614.0
475,5.965552615,5.1080010384,1433,3341,0.93,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,49.0,371.0,0.0,226.0,187.0,906.0,0,0,0,0,0,2004.0,0,0,0,0,2004.0,1131.0,0,1131.0,1131.0,11.0510526819,97.811997,13.21008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.02207700000001,1767.0,2012.0,0,0,0,0,0,0,0,1550.0,1597.0
476,5.1122286737,3.656641692,1175,3311,0.92,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,221.0,187.0,969.0,0,0,0,1143.0,0,0,0,0,0,0,0,516.0,0,516.0,516.0,15.0205576858,45.161995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.161995,2316.0,0,0,0,0,0,0,0,0,1606.0,1618.0
477,2.6296498016000003,2.0504986347,621,1206,0.34,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,201.0,103.0,793.0,0,0,0,651.0,0,0,0,0,0,0,0,247.0,0,247.0,247.0,6.2033064296,86.158798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.158798,600.0,0,0,0,0,0,0,0,0,1574.0,1592.0
478,2.3828413709,1.7690296769,616,2191,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,142.0,104.0,449.0,0,0,0,0,0,0,0,0,0,0,0,563.0,0,563.0,563.0,5.4070040901,131.227188,8.17336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.40054800000001,765.0,1725.0,0,0,0,0,0,0,0,1616.0,1590.0
479,1.7535405036,1.3217702508,443,1838,0.51,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,206.0,0.0,144.0,104.0,672.0,0,0,0,1077.0,0,0,0,0,0,1077.0,0,463.0,0,463.0,463.0,12.9178328142,139.183213,8.11304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.296253,991.0,1102.0,0,0,0,0,0,0,0,1606.0,1590.0
480,2.8116500852,2.0305021108,684,2085,0.58,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,359.0,0.0,205.0,105.0,822.0,0,0,0,1444.0,0,0,0,0,0,1444.0,0,455.0,0,455.0,455.0,18.1422334346,137.123993,30.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.283993,1349.0,1472.0,0,0,0,0,0,0,0,1594.0,1588.0
481,4.0828072083,2.7675433754,952,1979,0.55,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,195.0,103.0,999.0,0,0,1027.0,0,0,0,0,0,0,0,0,492.0,0,492.0,492.0,9.3597558289,65.239197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.239197,922.0,0,0,0,0,0,0,0,0,1590.0,1601.0
482,6.6427340524,4.5593103469,1534,4295,1.19,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,237.0,223.0,1039.0,0,0,0,1469.0,0,0,0,0,0,0,0,491.0,0,491.0,491.0,21.9209360963,132.3504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.3504,1433.0,0,0,0,0,0,0,0,0,1593.0,1615.0
483,3.8915727262999997,2.6877871155,901,1945,0.54,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,136.0,222.0,696.0,0,0,0,1058.0,0,0,0,0,0,0,0,421.0,0,421.0,421.0,7.8442080077,123.785996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.785996,873.0,0,0,0,0,0,0,0,0,1565.0,1588.0
484,3.6975633439,2.6069963574,881,2112,0.59,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,134.0,224.0,726.0,0,0,0,1068.0,0,0,0,0,0,0,0,454.0,0,454.0,454.0,11.4991562653,120.229194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.229194,759.0,0,0,0,0,0,0,0,0,1581.0,1589.0
485,2.571357238,1.8220701814,662,2433,0.68,29.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,267.0,205.0,965.0,985.0,0,0,1306.0,0,0,0,0,0,0,0,644.0,0,644.0,644.0,8.1452133941,98.279995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.279995,1173.0,0,0,0,0,0,0,0,0,1620.0,1592.0
486,3.4531154284,2.6021051705,834,1975,0.55,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,0.0,259.0,224.0,958.0,744.0,0,0,0,0,0,0,0,0,0,0,410.0,0,410.0,410.0,19.2130148315,98.186402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.186402,981.0,0,0,0,0,0,0,0,0,1582.0,1589.0
487,1.1727823286,0.8612102866,315,582,0.16,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,182.0,204.0,545.0,0,0,0,858.0,0,0,0,0,0,0,0,456.0,0,456.0,456.0,10.8748451843,22.1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1364,796.0,0,0,0,0,0,0,0,0,1619.0,1590.0
488,1.7502241732,1.4747761190000002,486,2622,0.73,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,168.0,205.0,599.0,0,0,0,903.0,0,0,0,0,0,0,0,585.0,0,585.0,585.0,7.0936908187,92.1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1492,870.0,0,0,0,0,0,0,0,0,1621.0,1595.0
489,1.6723141456000001,1.2685286402,480,1053,0.29,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,133.0,203.0,664.0,0,0,0,450.0,0,0,0,0,0,0,0,159.0,0,159.0,159.0,12.7926655121,105.112801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.112801,428.0,0,0,0,0,0,0,0,0,1593.0,1593.0
490,4.0100396998,2.8877589701,1030,1675,0.47,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,154.0,205.0,671.0,0,0,0,1103.0,0,0,0,0,0,0,0,683.0,0,683.0,683.0,15.9822726394,76.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.049995,1020.0,0,0,0,0,0,0,0,0,1586.0,1618.0
491,2.0894671388,1.6725711227,566,1121,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,34.0,0,0,0,0,0,0,0,0,0,365.0,0,0,0,0,0,9.3040743575,87.328797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.328797,274.0,0,0,0,0,0,0,0,0,1574.0,1582.0
492,3.2190455542,2.847932011,908,1718,0.48,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,0.0,253.0,0.0,821.0,338.0,0,0,0,0,0,0,0,0,0,0,338.0,0,338.0,0,17.3128974528,126.172799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.172799,774.0,0,0,0,0,0,0,0,0,1571.0,1584.0
493,1.0031220315,0.8098252415,302,679,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,151.0,0.0,207.0,0,0,0,0,0,0,0,0,0,978.0,0,0,0,564.0,0,7.9608434257,100.105202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.105202,896.0,0,0,0,0,0,0,0,0,1611.0,1594.0
494,2.0995181528,1.6399304867,606,1273,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,207.0,0.0,104.0,204.0,582.0,0,0,0,0,0,0,0,0,0,863.0,0,338.0,0,338.0,338.0,7.1362516933,93.132004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.132004,773.0,0,0,0,0,0,0,0,0,1578.0,1587.0
495,1.6754271601,1.2195905744000002,517,1827,0.51,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,105.0,204.0,592.0,0,0,0,942.0,0,0,0,0,0,0,0,418.0,0,418.0,418.0,15.6222810601,120.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.042,840.0,0,0,0,0,0,0,0,0,1609.0,1586.0
496,4.9373677394,3.6730357409,1304,2589,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,412.0,0.0,208.0,204.0,891.0,0,0,0,0,0,0,0,0,0,1077.0,0,424.0,0,424.0,424.0,16.8199495744,68.281197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.281197,989.0,0,0,0,0,0,0,0,0,1572.0,1601.0
497,1.9764947556,1.7814466655,559,1464,0.41,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,152.0,0.0,253.0,0,0,0,839.0,0,0,0,0,0,839.0,0,0,0,396.0,0,13.6778223799,87.094803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.094803,720.0,0,0,0,0,0,0,0,0,1601.0,1593.0
498,3.9002015007,2.9600365027,1024,2487,0.69,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,257.0,206.0,890.0,0,0,1198.0,0,0,0,0,0,0,0,0,465.0,0,465.0,465.0,17.9808605614,73.288795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.288795,1109.0,0,0,0,0,0,0,0,0,1588.0,1593.0
499,3.0190358759,2.2694901228,841,2913,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,142.0,104.0,450.0,0,0,0,0,0,0,0,0,0,0,0,389.0,0,389.0,389.0,13.8375466098,45.349197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.349197,659.0,0,0,0,0,0,0,0,0,1598.0,1582.0
500,2.2150136663,1.799226433,546,1672,0.46,44.0,0.0,23.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,212.0,106.0,777.0,725.0,0,1211.0,0,0,1885.0,0,0,0,0,0,431.0,0,431.0,431.0,20.9587801528,102.070801,14.08472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.15552100000001,1141.0,1227.0,0,0,0,0,0,0,0,1582.0,1579.0
501,4.4050076122,3.291637212,1024,1503,0.42,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,144.0,104.0,543.0,0,0,705.0,0,0,0,0,0,0,0,0,460.0,0,460.0,460.0,6.8381395568,23.165998,14.08472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.250718,639.0,743.0,0,0,0,0,0,0,0,1538.0,1575.0
502,1.8684591408000002,1.402523011,447,1626,0.45,0.0,0.0,174.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,143.0,105.0,681.0,0,0,837.0,0,0,1561.0,0,0,0,0,0,509.0,0,509.0,509.0,9.331775267,35.099998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.099998,724.0,0,0,0,0,0,0,0,0,1590.0,1580.0
503,4.4434751378,3.1384821534,1014,1626,0.45,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,227.0,188.0,980.0,0,0,0,920.0,0,0,0,0,0,0,0,316.0,0,316.0,316.0,15.5865029297,127.3428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.3428,783.0,0,0,0,0,0,0,0,0,1584.0,1618.0
